run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
1713,77,24,2024-04-26 00:00:00,RTX-4090,78737,27431.42,36293.58,b625d7ff19c194e855876a59b563cb9cc1a7e4e8,Completed
1714,77,24,2023-05-07 00:00:00,M2-Pro-32GB,52090,75395.996,17420.15,fcbf87889f820df191fd9038300fbf7a0d1cba90,Completed
1715,78,21,2021-06-21 00:00:00,M2-Pro-32GB,5038,54158.709,38139.91,fc47d8df4215e45e2d392de5abfc98c2ef57cc9f,Completed
1716,78,18,2023-03-19 00:00:00,V100-32GB,47400,45133.363,8431.83,8f68481adb1a45232771f17d3eca6b79b4937f9d,Completed
1717,78,17,2022-09-23 00:00:00,V100-32GB,67570,-5537.0,20249.08,694b6964318ad526889a7deab2f39a0b9b1ec207,Completed
1718,78,24,2021-06-08 00:00:00,CPU-only-64GB,40229,60553.707,25306.51,527488deefc0b13d3020bfe6923b515bd081613c,Completed
1719,78,19,2022-01-22 00:00:00,TPU-v3,85252,-103535.398,18492.9,61c5c6a610e52dccb84e7713388ae1fbab78ce1d,Completed
1720,78,23,2021-05-31 00:00:00,M2-Pro-32GB,97524,,,c1d2d8f00c05cf31d07d7a85ab166880cf9e9f86,Timeout
1721,78,17,2023-02-10 00:00:00,RTX-4090,67507,-136271.172,28532.69,9a24793e08db1862d90ff9235ccfd2a75ecec619,Completed
1722,78,19,2022-11-19 00:00:00,M2-Pro-32GB,13877,-107621.084,8973.54,b10909e02b96a7d75cbf28d9eb5f1d0f02ee2ba9,Completed
1723,78,19,2021-08-21 00:00:00,RTX-4090,89890,-89123.976,40714.54,07222dabe812f7e3a159b952aafb6ff1e4dd1892,Completed
1724,78,19,2023-11-04 00:00:00,CPU-only-64GB,1997,28198.75,19580.41,662cb01724b99df4918a689ab73879e2e1bc9e7d,Completed
1725,78,22,2022-02-16 00:00:00,CPU-only-64GB,47940,27397.828,14957.61,1c66ac6c9eaf2bcd67591942cf3c9e7f53f06590,Completed
1726,78,14,2022-11-16 00:00:00,M2-Pro-32GB,10008,51045.84,37009.39,cb53ad67809cc14304b0d3d64736d441216a77ed,Completed
1727,78,20,2023-07-25 00:00:00,RTX-4090,12399,-127427.816,9839.3,4dfa0c05aba152eb91d637f4248abefb0c44b150,Completed
1728,78,22,2021-11-30 00:00:00,CPU-only-64GB,57715,120459.44,9941.56,755e5cc4ae0da7d18df1f3cbb30860f061d35d7e,Completed
1729,78,19,2022-02-13 00:00:00,RTX-4090,29551,32726.637,37816.64,7a9e1d5d0c2770939a04943bf50e416b506cf790,Completed
1730,78,22,2021-01-03 00:00:00,M2-Pro-32GB,12105,92159.616,10253.12,99f77080c30764f850362d5b00112de298c4af1b,Completed
1731,78,21,2021-07-15 00:00:00,M2-Pro-32GB,45671,35226.796,36439.02,86f3bed93db0ab24ce04197d00b864ec2e09cd5a,Completed
1732,78,20,2023-05-24 00:00:00,M2-Pro-32GB,16898,-175538.911,27038.4,45bd89042558aaa57433bf1dc7c5e1ecd2164cdd,Completed
1733,78,19,2022-06-04 00:00:00,M2-Pro-32GB,59135,53786.955,40761.08,2c9e7631cc1d00fbb7dc0a8f4a5c296606c85d18,Completed
1734,78,17,2022-01-05 00:00:00,TPU-v3,60197,,,d9d47042b9bfca58e6b60be4f19169189ba9f745,OOM
1735,78,20,2023-09-22 00:00:00,A100-40GB,25990,4189.715,5797.76,ae8a7b63ff7e1cf80886defe2dc99ccdfc224c8e,Completed
1736,78,21,2021-05-15 00:00:00,M2-Pro-32GB,24444,24583.391,6633.75,98272317c93349f8342c32366d534c6982bab957,Completed
1737,78,16,2021-10-25 00:00:00,A100-40GB,72318,63991.571,9576.05,ffd2e7926d195324b0bcd6afc8ef5e48b290cca2,Completed
1738,78,21,2021-04-02 00:00:00,TPU-v3,3454,34791.547,10477.67,45703313484940bb9b3bb5806dd4a70eaf14873c,Completed
1739,78,19,2023-06-17 00:00:00,M2-Pro-32GB,37617,-15593.597,19126.89,96d3d258fb493cf57141cad62c064cdd88ff47b3,Completed
1740,78,20,2023-12-19 00:00:00,RTX-4090,52955,-33435.189,27539.84,5d8889374b7d2de515cd97f1148c4319ac20caaa,Completed
1741,78,22,2021-04-24 00:00:00,V100-32GB,78959,-13895.878,16126.31,1a79feb886d3b513f4194c05296f10c9f5ceb37d,Completed
1742,78,22,2024-03-30 00:00:00,CPU-only-64GB,87440,,,2ff500c24c36ee731702df84f34877374535cc9e,Timeout
1743,78,16,2021-03-02 00:00:00,CPU-only-64GB,7132,-91497.864,37492.4,74a37fc8deafda7e33e8dde462e2989d0e80a36b,Completed
1744,79,17,2023-07-24 00:00:00,CPU-only-64GB,43762,-60619.242,11017.79,0d1f18f28c586a61c44abbd055f1ee64767eb359,Completed
1745,79,22,2022-03-20 00:00:00,M2-Pro-32GB,66569,68804.402,2093.86,dd08f44f6801b6a0c13f3be6596cbb89037b035b,Completed
1746,79,20,2023-05-01 00:00:00,RTX-4090,78604,13601.312,27734.43,e0031baa1e9f95759507ffefccbdd24ab1781293,Completed
1747,79,17,2022-06-05 00:00:00,A100-40GB,21092,93489.273,28122.61,2d790859be76ab65a43ebe95adbade67d8764a0b,Completed
1748,79,20,2021-05-25 00:00:00,TPU-v3,30619,-60866.157,35928.06,1f92f5f361ef5e4b172aeb5160fd09b43c80f3f6,Completed
1749,79,21,2022-10-10 00:00:00,CPU-only-64GB,81844,,,d153eddf8d739fad65cd6b1f0c711e2e222bdc57,OOM
1750,79,12,2022-10-08 00:00:00,V100-32GB,5682,62720.7,25033.65,461405fcfde005da5dde9acb30235a14f8d22e17,Completed
1751,79,15,2023-06-29 00:00:00,A100-40GB,35445,163159.802,13802.7,82ef8c100ccd1dc01c35edf32e81f89327256ce3,Completed
1752,79,23,2023-06-10 00:00:00,TPU-v3,90648,139007.441,21096.43,94b0013839c435a1e1b64cd2530a77f8469e8c88,Completed
1753,79,16,2022-05-10 00:00:00,A100-40GB,42275,-55634.342,1011.51,64f5323ba58e0e9d22230a009073d944cb67a067,Completed
1754,79,20,2022-10-25 00:00:00,TPU-v3,29497,,,b70f3c225688f4ded2e34882034ddfb9e49da9cc,OOM
1755,79,21,2023-03-03 00:00:00,A100-40GB,13657,7790.227,33919.14,ed16d0a33a4cad8f52392449a19906d213e142da,Completed
1756,79,22,2022-04-28 00:00:00,RTX-4090,24754,190698.896,30249.59,a79e08acc64328c862e16d3dfe1cdfa5ba2f5679,Completed
1757,79,20,2023-01-17 00:00:00,TPU-v3,67239,57809.545,32786.42,cab98f6889077442683d255901eb06190a290918,Completed
1758,79,19,2022-07-18 00:00:00,A100-40GB,50092,47780.477,996.73,f59847d0a622a75b03210fe3732fb9768775f3b2,Completed
1759,79,18,2023-03-10 00:00:00,M2-Pro-32GB,48730,-80315.565,33541.29,d496c21a5de75dc404fd548c7813006957e36fd5,Completed
1760,79,21,2023-01-02 00:00:00,RTX-4090,45553,-68060.262,37178.77,93f6134bdc642550df99eab2b76abc681ece2372,Completed
1761,79,23,2021-06-19 00:00:00,RTX-4090,3449,78485.904,33991.78,4b882dc22d5338e52482cfb16e57d197940940f1,Completed
1762,79,21,2024-01-29 00:00:00,A100-40GB,34358,-88264.35,24158.75,686c2cf2364fec2f497113c43b84d95e18dd8c97,Completed
1763,79,21,2021-04-06 00:00:00,V100-32GB,29944,-159623.112,24991.78,3caed54b6a70d5895097fad22113b000680d6e7a,Completed
1764,79,23,2022-07-10 00:00:00,CPU-only-64GB,73779,,,d0fb71ba338e6a4b9dfd69038ea77fc6b0173baf,OOM
1765,80,23,2022-02-14 00:00:00,CPU-only-64GB,75763,-91703.811,20298.91,f631771b1017222b0ed6e23ef5fcd9e340d42548,Completed
1766,80,21,2023-04-30 00:00:00,TPU-v3,55181,19420.18,22145.38,c5bb117522ab18c3d31fbd5242473d170d90828e,Completed
1767,80,18,2023-10-28 00:00:00,A100-40GB,36158,-53486.586,12156.08,d4f4f44b3cff5b4b8753a2e57aeb2f45d5e122e7,Completed
1768,80,21,2022-05-18 00:00:00,M2-Pro-32GB,36709,-1504.199,12162.85,e3bebefb05005bd9cc310aa9c738c27c9bbab1b1,Completed
1769,80,20,2023-07-12 00:00:00,V100-32GB,15416,,,23213b4f562956df022d9be25b7e4e256b2945a9,OOM
1770,80,15,2021-02-01 00:00:00,CPU-only-64GB,16501,-98286.167,34856.31,6acdc15a882de862f17f76350f4857817c91c960,Completed
1771,80,21,2022-12-13 00:00:00,A100-40GB,68205,82706.064,16290.74,cb31cb02ec565b53b0bb7348a11e7810d8f5aee4,Completed
1772,80,19,2022-09-29 00:00:00,A100-40GB,3523,147181.998,20047.5,d301318e077427240b2a10c30ef0378696853137,Completed
1773,80,16,2021-07-11 00:00:00,M2-Pro-32GB,21664,,,c1cc23d3fe42fdf767b7b500ef087609070a8a26,Timeout
1774,80,16,2021-03-13 00:00:00,A100-40GB,15041,133.73,33818.85,108ce502136215d8f2303503b720a16d31e167a1,Completed
1775,80,17,2022-10-03 00:00:00,CPU-only-64GB,91109,-179174.626,20725.01,4e2b4b3c9d362c9c128ec1176b312800a31a8ab3,Completed
1776,80,19,2022-02-15 00:00:00,A100-40GB,23200,-4118.743,25092.32,f99d507cbb155ee424d52dd118dd352f1a31e00d,Completed
1777,80,15,2023-05-20 00:00:00,M2-Pro-32GB,58885,33915.567,39195.76,cd69c6524e6022322ce49d4968609a177fbc800c,Completed
1778,80,20,2023-08-12 00:00:00,TPU-v3,55061,-9996.654,15775.46,12588c06229d1b9da9a454af4c8b11d7d7a6c508,Completed
1779,80,20,2024-04-06 00:00:00,RTX-4090,16939,-59812.021,9328.75,d988234a7a450d3cb0447f77c634049675a23d31,Completed
1780,80,25,2023-02-18 00:00:00,M2-Pro-32GB,50715,,,c47a03fbb63721e51b4ead50b46fee4dafa3db70,Timeout
1781,80,22,2021-02-13 00:00:00,TPU-v3,35753,-10714.448,14095.36,2e5d88285cbb3e2cf8818d00ea52b0070086376d,Completed
1782,80,21,2021-10-03 00:00:00,V100-32GB,5831,61378.471,4280.18,0fdbe3aae01cc5e26736edef5ff4a7e9543f5d5d,Completed
1783,80,22,2023-08-13 00:00:00,V100-32GB,54048,,,542e62c531c75fcae362ce3e9aa91af3c5df28e9,OOM
1784,80,20,2023-06-03 00:00:00,RTX-4090,16775,-39409.946,20350.04,ed9549ff039b04acd1b985cab059864f67e92964,Completed
1785,80,20,2024-05-22 00:00:00,A100-40GB,23493,60235.059,28280.32,66b257b1a8e970819a4125be01d06f74f16beb47,Completed
1786,80,19,2023-08-14 00:00:00,RTX-4090,81485,-108294.145,25306.84,830fbfd2a28fdc05eb3d874f1d11f9bd4bddea3a,Completed
1787,80,24,2022-11-08 00:00:00,RTX-4090,45243,-32821.585,12296.6,aa1bf3282f47940eff0e66afccb484e124538c41,Completed
1788,80,19,2023-07-12 00:00:00,V100-32GB,79093,27124.296,6927.21,0179b4ac79998608464f9378f834d477f4d0c984,Completed
1789,80,22,2023-11-11 00:00:00,TPU-v3,10448,-69888.245,6350.03,f924ca8f8db2cf6621fde8d4fe36bcfdb49e8f21,Completed
1790,80,20,2023-05-15 00:00:00,M2-Pro-32GB,94034,,,7e99ac0aaa7513fc05583ca71ce0c54bf5af7cd9,OOM
1791,80,18,2022-03-05 00:00:00,RTX-4090,20325,,,ee995b61c83e02c21a067782648b4c486e646b24,OOM
1792,81,18,2022-07-27 00:00:00,M2-Pro-32GB,43497,-6919.941,18310.69,d798613923bf4613aca68e6c468cfba958188e8e,Completed
1793,81,19,2024-04-03 00:00:00,M2-Pro-32GB,84046,-2607.879,17648.79,e57120ae7098f3f911688fab6df46429b464f345,Completed
1794,81,17,2022-03-27 00:00:00,M2-Pro-32GB,36572,-10429.012,22571.15,47406650728820c3a1bac5168bf65348a71e07f1,Completed
1795,81,23,2023-05-30 00:00:00,TPU-v3,79356,-29719.483,11520.61,04f18c484f20e9ab0cbd245db2f7bfddc2739390,Completed
1796,81,21,2023-11-01 00:00:00,V100-32GB,33735,-100085.516,8177.93,ddb81325796163206ca2f89235fd06a7256689cd,Completed
1797,81,18,2023-10-05 00:00:00,CPU-only-64GB,30699,,,84a5202cb8b20b32286867fd9509a03c37c24a1a,OOM
1798,81,17,2021-05-12 00:00:00,CPU-only-64GB,69051,73420.61,17162.99,e21b2dbbf0d762996ab11269fc06d5554797c144,Completed
1799,81,21,2024-04-11 00:00:00,RTX-4090,17926,,,d4097dfdfddf20266348b0e8f0cd9cea40707e46,Timeout
1800,81,21,2023-11-16 00:00:00,TPU-v3,60060,47540.25,30207.78,3316d5a430a577445f858685a4ad298e7c527f6f,Completed
1801,81,18,2021-01-18 00:00:00,A100-40GB,30670,-4906.134,36617.01,999feb827003c4c8a8f4ba87c381d375ee8ebc47,Completed
1802,81,23,2023-02-20 00:00:00,TPU-v3,13498,-89527.575,2116.38,bd2bc434acaca0efdecc8a2b3c2e2b2fda8420a6,Completed
1803,81,20,2023-03-26 00:00:00,RTX-4090,57090,-110425.604,2486.32,20d64c5302d1fdf0332442fe23c72b94afc9e4b6,Completed
1804,81,21,2022-02-13 00:00:00,A100-40GB,6589,,,2672517ae5b3e29c212e28736876d76321aa2b8d,Timeout
1805,81,23,2021-07-31 00:00:00,M2-Pro-32GB,61508,,,977776cc75990a6de5818e23de45b98e10eb1a71,OOM
1806,81,16,2022-06-24 00:00:00,RTX-4090,86857,31202.249,25227.61,37ec45b8d42cac0973115da5c28659a29e19fea9,Completed
1807,81,21,2022-08-16 00:00:00,RTX-4090,54405,,,e5a0763439a43502f2d59fd958b48a0239952ffa,OOM
1808,81,23,2023-01-05 00:00:00,TPU-v3,76895,-22346.639,22001.94,2bc94fbc20b29feb4486e066943b23b0cac149a6,Completed
1809,81,20,2024-02-26 00:00:00,A100-40GB,59124,-10538.934,4699.08,c31c66579eca0f1792995aecb2a73d0ff0a9f3cd,Completed
1810,81,21,2022-04-03 00:00:00,TPU-v3,41728,-159995.624,22649.64,1c0366e8c85c7869b00df9e9d54688572064854b,Completed
1811,81,21,2021-08-15 00:00:00,A100-40GB,19049,46968.909,26816.84,19b9c843fd792cf603d85c51edcbe4076f9cdd28,Completed
1812,81,17,2022-01-02 00:00:00,TPU-v3,14963,130987.628,31954.44,37a43a312a35c278cc6f01b902afc63cf28acf65,Completed
1813,81,20,2023-12-26 00:00:00,CPU-only-64GB,75943,104260.147,2596.75,a48bad585c22a0598ae74c2230bb1783464add6a,Completed
1814,81,15,2023-03-17 00:00:00,CPU-only-64GB,89844,-28429.247,35959.72,667fd671b47574126266c98ed01686e603655bf8,Completed
1815,81,19,2021-02-17 00:00:00,TPU-v3,46118,-34727.176,16421.66,cbcaa85f0acd941182f25cfd7f2f691df6e4f4f8,Completed
1816,81,20,2022-02-06 00:00:00,V100-32GB,65399,87210.656,2672.14,0d625f28d6531fed9a6077637555ec9e513c7857,Completed
1817,81,22,2021-03-10 00:00:00,CPU-only-64GB,79566,97249.977,15236.71,95d3b587e04c8727031a9c27f01e429f9a518d53,Completed
1818,81,14,2021-11-14 00:00:00,CPU-only-64GB,91335,5126.378,14351.65,5698449df6018cfd326ab1828b99c824f6cf1453,Completed
1819,81,16,2023-07-28 00:00:00,CPU-only-64GB,7054,-33979.148,38932.37,7d243ae305149e69d54a038d5d578dbbbea152ac,Completed
1820,82,24,2024-02-23 00:00:00,CPU-only-64GB,54712,65926.827,18279.14,96ca731cb8298f6098e588887b91b5526981685a,Completed
1821,82,11,2022-12-23 00:00:00,A100-40GB,97240,-81412.105,31790.63,cc1f8e6e32fe7462b7a6ccbd76653c63febfd0f3,Completed
1822,82,16,2021-12-26 00:00:00,TPU-v3,58883,,,1a07ed904a2bfb4a3808cb0ee0afab9bcff0ce2b,OOM
1823,82,18,2023-05-25 00:00:00,CPU-only-64GB,75793,-25253.556,10832.38,c33b792fa1b46388d2be19f829ff362c21699eb8,Completed
1824,82,13,2023-04-20 00:00:00,A100-40GB,40698,-44718.161,39213.07,80bb9864e34f6d52311513f44478612613d4f4aa,Completed
1825,82,22,2022-06-13 00:00:00,TPU-v3,95953,-73550.428,5008.33,de5da6edc6bba6385fd61e4ae58309fb22f00d4a,Completed
1826,82,21,2023-10-17 00:00:00,RTX-4090,39890,15035.375,30603.9,bf47b7c035e1b1f998bc20d810d8cd6e5b9ac96e,Completed
1827,82,14,2022-07-23 00:00:00,M2-Pro-32GB,35222,131293.24,3466.57,d63189c204e52620dba6fc65518a0d2cba08c777,Completed
1828,82,16,2021-07-21 00:00:00,RTX-4090,86236,,,79cc96412ce798cee04023e0777ed9a550feb4d9,OOM
1829,82,21,2021-03-03 00:00:00,V100-32GB,43470,134573.27,25077.81,a1de147d9651ec584997f70837e1b9fa42b4940f,Completed
1830,82,20,2021-07-04 00:00:00,A100-40GB,86413,20515.242,37467.44,667a6d202849525b4f2c657ea57731cffc84a6ca,Completed
1831,82,20,2022-07-09 00:00:00,V100-32GB,8131,49225.482,28110.45,46ea3c765830ae7ff866de0e8710a3a28765cec6,Completed
1832,82,19,2021-08-03 00:00:00,TPU-v3,61867,-45063.832,12205.06,c23b1d8100fffc4ca8b69937714969ce41639250,Completed
1833,82,20,2023-09-24 00:00:00,CPU-only-64GB,27395,4045.473,39179.86,00c988abb1397df89024c815206bf2a7470c39eb,Completed
1834,82,20,2023-05-16 00:00:00,TPU-v3,81666,-123444.628,7345.02,8331a45f3ab957d4568c557427501df291b7ffac,Completed
1835,82,12,2023-12-12 00:00:00,V100-32GB,63775,-49541.803,18420.48,950c9d85cf060054d20f7691a1bcf03199859bd7,Completed
1836,82,19,2022-04-16 00:00:00,V100-32GB,56401,-14755.421,18228.26,4f0a4d21fe494053fe18a297b26a3f7e599e99d5,Completed
1837,82,13,2021-04-27 00:00:00,RTX-4090,35874,,,5608785907b42206441fd97d9d6502c24f065e30,Timeout
1838,82,19,2024-03-05 00:00:00,CPU-only-64GB,16348,-33928.144,4413.95,096acd46b4bb39dfed2c515f779df94fe7653681,Completed
1839,82,22,2021-07-02 00:00:00,V100-32GB,13517,-47048.88,11353.53,2910dba92c7bfb2690501c633f4754bc78f2d090,Completed
1840,83,20,2022-02-02 00:00:00,CPU-only-64GB,21124,52156.546,22712.59,6357b57c3f28d9db523fa869dabb2dccdc086688,Completed
1841,83,17,2022-07-07 00:00:00,CPU-only-64GB,31954,-20250.297,25480.94,17c069b2c7dc4f7d1678927de8496fd76a45ef23,Completed
1842,83,18,2022-01-03 00:00:00,CPU-only-64GB,47567,,,cb7c5cc81bea0e17e35a708f69a39dc1aea9e4dd,Timeout
1843,83,19,2021-08-18 00:00:00,V100-32GB,67208,66778.669,37095.95,069ca1785d07fc65c4d6dc6cae7945f49a45968c,Completed
1844,83,18,2022-12-27 00:00:00,A100-40GB,27459,93687.918,21637.99,4d872164fae5b7b9175e70268f3c6b4136dd926f,Completed
1845,83,16,2024-02-20 00:00:00,TPU-v3,6078,51861.142,22025.79,855901c381796938070dc2118a1d6afe65ff95ca,Completed
1846,83,22,2021-04-13 00:00:00,RTX-4090,41810,-6085.753,40058.99,0f0644389cd0103ecc2932f9a96786c28c3818f4,Completed
1847,83,22,2022-07-30 00:00:00,M2-Pro-32GB,13812,-60525.58,29961.09,324bce68d19888201698044895b3cd0dcfcebb48,Completed
1848,83,19,2021-02-14 00:00:00,M2-Pro-32GB,53251,-151435.92,12668.76,ac2b4dc2e88265103e079cf9699e59837e6a3658,Completed
1849,83,21,2022-10-29 00:00:00,A100-40GB,65112,-96965.162,14223.51,8317ce8f763867c386cfc8ac8c7279703f474c73,Completed
1850,83,20,2024-03-28 00:00:00,A100-40GB,56417,-29978.084,20124.55,b5422b61926c8e83af923262b6dd011d817761e1,Completed
1851,83,23,2022-01-07 00:00:00,A100-40GB,24756,,,163a9049f1771bb81b34a8e81323d81dcd604cae,Timeout
1852,83,23,2023-02-07 00:00:00,TPU-v3,88533,40743.152,10058.41,4dea1c55b533bcdc42ab419dc8fff86ba9d2feaf,Completed
1853,83,21,2023-02-13 00:00:00,A100-40GB,86357,41203.115,22395.61,677f420a93256eee7384949b94a3a3e5d229762f,Completed
1854,83,18,2023-10-08 00:00:00,V100-32GB,79069,-95125.763,24221.55,42789a75ef4deaa4a810c1a3ddaa67e9cfd956c6,Completed
1855,83,23,2022-03-17 00:00:00,CPU-only-64GB,51442,31098.133,29334.83,fd4d22448e431f41eb8840e03b49f7679764ef51,Completed
1856,83,19,2021-02-26 00:00:00,TPU-v3,32745,-92407.294,7456.27,b2c5bd44eef862247a631205706e57fdb229570e,Completed
1857,83,15,2022-07-26 00:00:00,V100-32GB,12523,-171355.948,26394.11,ec4884fd1b6981f819b505ac0126c6d19b9541b9,Completed
1858,83,19,2022-12-22 00:00:00,TPU-v3,91794,63423.405,36501.82,c47dcffa387766c916b511c8221cf164a2949375,Completed
1859,83,18,2021-11-22 00:00:00,A100-40GB,48634,103892.65,38643.17,d5de5ecbdaa204becc7efe627d7db4b91afe4428,Completed
1860,83,22,2021-05-07 00:00:00,TPU-v3,2582,-57872.882,24407.34,f039881508f94e92fa666bf2307406c4fb81d230,Completed
1861,83,24,2023-11-25 00:00:00,A100-40GB,71400,,,374bfedbf84a3f769fb272a5aab2fabb3215f738,OOM
1862,83,21,2021-06-02 00:00:00,V100-32GB,6382,26563.641,7823.31,68ae9839e8163ac015c362c9029f64f3805db5ed,Completed
1863,83,15,2022-11-01 00:00:00,A100-40GB,28656,147067.65,4166.31,c96c8efe2860f33a7d8178f5ffeaef41ae855c41,Completed
1864,83,21,2022-01-31 00:00:00,RTX-4090,41575,-60207.205,38846.95,cd534a201b9a3f1e7ef8329ec41fb6f11f005902,Completed
1865,84,19,2023-07-02 00:00:00,TPU-v3,17979,-51957.025,35327.94,dc5b8c2dd93760782517b31bd92cf88ff4687b88,Completed
1866,84,15,2022-07-31 00:00:00,RTX-4090,37555,,,b61681f0b3d59c5bc973253ec3f5892bac2dba48,OOM
1867,84,20,2021-10-04 00:00:00,M2-Pro-32GB,15579,62243.628,15040.71,256caca1d0264784f3a44aa4273cba7828160f98,Completed
1868,84,20,2021-12-06 00:00:00,CPU-only-64GB,96382,-39280.193,18689.47,75b8c9fdedafd75dac6908736b3333e85e2d39e1,Completed
1869,84,22,2023-09-25 00:00:00,TPU-v3,57104,142431.176,31758.95,a57d20b31417bfedbd6a77ca321af96b1cb5123a,Completed
1870,84,24,2022-10-16 00:00:00,RTX-4090,10632,-46102.148,30598.35,b8601ad420207df8bac78d6d80d9f475eb37e27a,Completed
1871,84,20,2021-06-05 00:00:00,CPU-only-64GB,23124,78275.868,19800.46,5fecb40eb9ea2d632757719f7c6af369a304fa0f,Completed
1872,84,25,2022-01-29 00:00:00,V100-32GB,89087,-88346.241,26629.77,047df0fc04a13117cfd0acfc9f2fb0ee681f3d30,Completed
1873,84,17,2022-02-18 00:00:00,V100-32GB,11271,-220701.751,8981.86,22fbf4317222c146f8813da0508fcf72e85ed57a,Completed
1874,84,22,2021-05-19 00:00:00,TPU-v3,16210,-59803.318,29116.08,d50f867d782ace536670fca0a83357395112c5dd,Completed
1875,84,16,2021-06-11 00:00:00,M2-Pro-32GB,91590,,,59f395177add186eda86b2993fa0968ce4f5fd89,OOM
1876,84,17,2022-01-24 00:00:00,RTX-4090,20656,-88343.247,25462.65,45d98dc765d80c40391dd7b3aa7bc508a4995eed,Completed
1877,84,20,2023-08-16 00:00:00,V100-32GB,79294,-20193.098,9212.97,291c3ba1489d93029a8eefdd893b4dac2d913297,Completed
1878,84,21,2023-07-03 00:00:00,CPU-only-64GB,44713,-9717.461,20444.37,bf5a0f541561cd42ca5c103ed7eaf8943fde47df,Completed
1879,84,23,2024-04-01 00:00:00,RTX-4090,66276,1151.37,7748.97,2b93e068553e1576a8f3b5d07491c7f097d824e6,Completed
1880,84,18,2022-08-29 00:00:00,V100-32GB,57448,70119.536,35230.97,835608cc3e34a7413d54b36c11ffe59d3f1767be,Completed
1881,84,23,2024-04-23 00:00:00,CPU-only-64GB,17646,-36781.896,32466.12,f46ab983836d92f63eae00eb0b0d30e85836ff9d,Completed
1882,84,21,2023-04-27 00:00:00,TPU-v3,25492,-61891.909,30609.1,9a15268e31aec887b3feab07698f844e599631d5,Completed
1883,84,20,2024-03-16 00:00:00,TPU-v3,30974,,,0e295899fdc8265c139cc594500018f44ba90597,Timeout
1884,84,24,2021-10-11 00:00:00,V100-32GB,96710,,,0179bc3d35c8c238943699f8c9211bda026a1abb,OOM
1885,84,19,2021-11-01 00:00:00,V100-32GB,81739,87013.328,35511.8,1a2816b1d6d5258414e4a92000456e1f3bdbd663,Completed
1886,84,22,2022-02-05 00:00:00,TPU-v3,9186,-34956.434,35609.19,d1ff415ef921fe4d53a20402041e9827b8ce65bc,Completed
1887,84,20,2024-03-24 00:00:00,CPU-only-64GB,95246,97266.099,4824.85,d80cbe562e3b71f10a5642f354255741b559411c,Completed
1888,84,17,2021-04-27 00:00:00,RTX-4090,4873,-83468.163,6020.03,a1c7da867700da61b65f7d96d02865cb23422e6a,Completed
1889,84,17,2021-04-11 00:00:00,M2-Pro-32GB,55425,118259.115,9523.87,6c86c12914ed722b123538272ce337d5ac76499b,Completed
1890,84,19,2022-10-25 00:00:00,TPU-v3,83747,-12132.095,20653.08,05481e151b9c465888e2cb9dafb79e07e8bf4a4c,Completed
1891,84,19,2022-01-13 00:00:00,M2-Pro-32GB,38804,,,51fa971a8cf7225b4c3333b14a4e6a324b821711,Timeout
1892,84,15,2023-09-03 00:00:00,A100-40GB,54478,-99977.303,27561.73,8ae74738bdaf94e208206a0c2786dc009b1a3e76,Completed
1893,84,23,2023-05-05 00:00:00,RTX-4090,90071,-16034.889,12850.68,b246bf5662a0a3984ce2416b5bdf84d8e532c3e3,Completed
1894,84,21,2023-08-05 00:00:00,V100-32GB,2930,62423.964,12690.35,734665d673d462786cf2edef3efa9f7686f7792d,Completed
1895,85,22,2022-02-01 00:00:00,RTX-4090,40504,-5561.018,1408.31,a4fbfb227225aeab9c7595b7be9e2613097e2a91,Completed
1896,85,16,2022-04-06 00:00:00,CPU-only-64GB,24848,,,97b29146233ede4bd8ba09ed31c4359100118d8a,OOM
1897,85,20,2023-09-10 00:00:00,RTX-4090,14719,20595.731,6105.96,7b13de6ca361737f268e48746ff4359c801483c7,Completed
1898,85,19,2022-10-06 00:00:00,TPU-v3,87028,37100.218,40105.93,d44f7730cec538ad708bdec8c008690971ca9f4e,Completed
1899,85,22,2023-06-19 00:00:00,TPU-v3,74194,-57458.708,33324.12,7e07a8a2b0060330223f31e4aeb8ef361aa89847,Completed
1900,85,18,2021-11-30 00:00:00,TPU-v3,64378,-63886.173,35466.58,9d8a54b9eac63d35ebde21dc0bd435394b27f9a3,Completed
1901,85,21,2023-12-27 00:00:00,RTX-4090,19437,-107410.84,16034.06,f1546298507bdaf33ef99bad0f18ae4566e42f15,Completed
1902,85,22,2023-07-01 00:00:00,TPU-v3,65507,33213.004,39420.96,6709076c216a1e15f95ffb42c4d6b71c8f136f07,Completed
1903,85,21,2021-06-29 00:00:00,A100-40GB,97367,-26715.64,22000.26,e7172ba5afb1309a4f4ba55a7ac8eac99194b611,Completed
1904,85,23,2022-10-19 00:00:00,A100-40GB,93534,-22635.638,30930.57,939b0dcb8d18080be9b22e7d6aa37cb959c94cf8,Completed
1905,85,19,2022-05-23 00:00:00,M2-Pro-32GB,39888,71590.288,19362.87,069db3f3317eaec04ef1ec5075ddad3157b7da2d,Completed
1906,85,21,2021-12-16 00:00:00,TPU-v3,79266,,,3dc4efcc3b9d5bed90eacb94b473315335ea96d2,OOM
1907,85,22,2024-05-02 00:00:00,RTX-4090,42215,-80445.786,12995.44,a7524fb0d106710d3d0bc0109073038c19244b9f,Completed
