run_id,param_name,param_value,param_type
1005,max_iter,256,int
1005,solver,rbf,str
1006,C,0.26139,float
1006,max_iter,32,int
1006,solver,cosine,str
1007,n_estimators,200,int
1007,learning_rate,0.86945,float
1007,max_depth,16,int
1007,subsample,0.13959,float
1009,C,0.76467,float
1009,max_iter,32,int
1009,solver,auto,str
1010,C,0.99958,float
1010,max_iter,100,int
1010,solver,auto,str
1011,layers,256,int
1011,lr,0.00081,float
1011,batch_size,256,int
1011,epochs,256,int
1011,dropout,0.1842,float
1012,layers,200,int
1012,lr,0.77516,float
1012,batch_size,8,int
1012,epochs,128,int
1012,dropout,0.11004,float
1013,n_estimators,512,int
1013,learning_rate,0.65251,float
1013,max_depth,200,int
1013,subsample,0.66494,float
1014,n_estimators,256,int
1014,learning_rate,0.44617,float
1014,max_depth,32,int
1014,subsample,0.29093,float
1015,C,0.29622,float
1015,max_iter,32,int
1015,solver,sgd,str
1016,C,0.82678,float
1016,max_iter,8,int
1016,solver,adam,str
1017,C,0.03344,float
1017,max_iter,256,int
1017,solver,sgd,str
1018,C,0.52444,float
1018,max_iter,16,int
1018,solver,linear,str
1019,num_layers,100,int
1019,hidden_size,128,int
1019,num_heads,256,int
1019,dropout,0.95533,float
1019,lr,0.65269,float
1020,n_estimators,100,int
1020,learning_rate,0.81366,float
1020,max_depth,8,int
1020,subsample,0.29168,float
1021,n_estimators,8,int
1021,learning_rate,0.94884,float
1021,max_depth,256,int
1021,subsample,0.15692,float
1022,C,0.46324,float
1022,max_iter,512,int
1022,solver,cosine,str
1023,C,0.26269,float
1023,max_iter,200,int
1023,solver,sgd,str
1024,C,0.8402,float
1024,max_iter,32,int
1024,solver,adam,str
1026,C,0.45368,float
1026,max_iter,100,int
1026,solver,cosine,str
1028,C,0.44358,float
1028,max_iter,100,int
1028,solver,sgd,str
1029,C,0.89641,float
1029,max_iter,200,int
1029,solver,rbf,str
1030,n_estimators,100,int
1030,learning_rate,0.10339,float
1030,max_depth,32,int
1030,subsample,0.52382,float
1031,n_estimators,256,int
1031,learning_rate,0.58341,float
1031,max_depth,16,int
1031,subsample,0.19114,float
1032,n_neighbors,32,int
1032,metric,cosine,str
1032,weights,sgd,str
1033,n_estimators,128,int
1033,learning_rate,0.64847,float
1033,max_depth,64,int
1033,subsample,0.41139,float
1035,n_estimators,64,int
1035,learning_rate,0.22442,float
1035,max_depth,512,int
1035,subsample,0.21855,float
1036,C,0.24025,float
1036,max_iter,64,int
1036,solver,sgd,str
1037,n_neighbors,16,int
1037,metric,auto,str
1037,weights,euclidean,str
1038,n_estimators,256,int
1038,learning_rate,0.43862,float
1038,max_depth,128,int
1038,subsample,0.49037,float
1039,n_neighbors,200,int
1039,metric,auto,str
1039,weights,linear,str
1040,n_estimators,64,int
1040,learning_rate,0.62326,float
1040,max_depth,256,int
1040,subsample,0.54762,float
1042,layers,128,int
1042,lr,0.3375,float
1042,batch_size,8,int
1042,epochs,8,int
1042,dropout,0.0806,float
1044,C,0.69988,float
1044,max_iter,128,int
1044,solver,euclidean,str
1045,layers,16,int
1045,lr,0.10766,float
1045,batch_size,512,int
1045,epochs,128,int
1045,dropout,0.87629,float
1046,C,0.09022,float
1046,max_iter,100,int
1046,solver,sgd,str
1047,C,0.11315,float
1047,max_iter,100,int
1047,solver,linear,str
1049,n_neighbors,100,int
1049,metric,sgd,str
1049,weights,rbf,str
1050,layers,100,int
1050,lr,0.32918,float
1050,batch_size,64,int
1050,epochs,16,int
1050,dropout,0.5246,float
1051,n_estimators,256,int
1051,learning_rate,0.03015,float
1051,max_depth,128,int
1051,subsample,0.16597,float
1052,n_neighbors,512,int
1052,metric,adam,str
1052,weights,adam,str
1053,C,0.71764,float
1053,max_iter,100,int
1053,solver,rbf,str
1055,layers,64,int
1055,lr,0.60535,float
1055,batch_size,100,int
1055,epochs,32,int
1055,dropout,0.60954,float
1056,layers,200,int
1056,lr,0.9035,float
1056,batch_size,8,int
1056,epochs,100,int
1056,dropout,0.72159,float
1057,n_estimators,16,int
1057,learning_rate,0.57811,float
1057,max_depth,64,int
1057,subsample,0.36902,float
1058,C,0.18003,float
1058,max_iter,128,int
1058,solver,auto,str
1060,layers,64,int
1060,lr,0.33922,float
1060,batch_size,16,int
1060,epochs,512,int
1060,dropout,0.68321,float
1061,C,0.19557,float
1061,max_iter,32,int
1061,solver,linear,str
1062,n_neighbors,8,int
1062,metric,sgd,str
1062,weights,rbf,str
1063,C,0.71712,float
1063,max_iter,16,int
1063,solver,linear,str
1064,C,0.4966,float
1064,max_iter,8,int
1064,solver,sgd,str
1065,n_neighbors,200,int
1065,metric,cosine,str
1065,weights,adam,str
1067,C,0.46574,float
1067,max_iter,64,int
1067,solver,sgd,str
1068,C,0.73995,float
1068,max_iter,100,int
1068,solver,cosine,str
1069,C,0.37378,float
1069,max_iter,256,int
1069,solver,cosine,str
1070,C,0.69293,float
1070,max_iter,8,int
1070,solver,linear,str
1071,C,0.09543,float
1071,max_iter,100,int
1071,solver,euclidean,str
1072,n_neighbors,256,int
1072,metric,rbf,str
1072,weights,cosine,str
1073,C,0.43799,float
1073,max_iter,100,int
1073,solver,euclidean,str
1074,n_neighbors,512,int
1074,metric,sgd,str
1074,weights,adam,str
1075,n_neighbors,100,int
1075,metric,linear,str
1075,weights,linear,str
1077,layers,200,int
1077,lr,0.27424,float
1077,batch_size,16,int
1077,epochs,128,int
1077,dropout,0.31548,float
1078,C,0.02186,float
1078,max_iter,512,int
1078,solver,euclidean,str
1079,C,0.50727,float
1079,max_iter,512,int
1079,solver,auto,str
1080,C,0.54698,float
1080,max_iter,64,int
1080,solver,auto,str
1081,n_estimators,100,int
1081,learning_rate,0.81841,float
1081,max_depth,256,int
1081,subsample,0.9321,float
1082,C,0.4799,float
1082,max_iter,200,int
1082,solver,rbf,str
1083,n_neighbors,16,int
1083,metric,cosine,str
1083,weights,auto,str
1084,C,0.3415,float
1084,max_iter,128,int
1084,solver,rbf,str
1085,C,0.74167,float
1085,max_iter,200,int
1085,solver,euclidean,str
1086,n_neighbors,128,int
1086,metric,linear,str
1086,weights,cosine,str
1087,n_estimators,100,int
1087,learning_rate,0.06758,float
1087,max_depth,128,int
1087,subsample,0.53703,float
1088,n_neighbors,16,int
1088,metric,sgd,str
1088,weights,adam,str
1089,C,0.32889,float
1089,max_iter,200,int
1089,solver,cosine,str
1090,n_estimators,512,int
1090,learning_rate,0.48565,float
1090,max_depth,64,int
1090,subsample,0.7931,float
1091,n_estimators,32,int
1091,learning_rate,0.931,float
1091,max_depth,16,int
1091,subsample,0.44031,float
1092,C,0.01586,float
1092,max_iter,200,int
1092,solver,rbf,str
1093,layers,8,int
1093,lr,0.06827,float
1093,batch_size,32,int
1093,epochs,32,int
1093,dropout,0.50984,float
1094,n_neighbors,16,int
1094,metric,euclidean,str
1094,weights,sgd,str
1095,n_estimators,16,int
1095,learning_rate,0.77295,float
1095,max_depth,32,int
1095,subsample,0.60272,float
1096,layers,8,int
1096,lr,0.5042,float
1096,batch_size,256,int
1096,epochs,128,int
1096,dropout,0.38829,float
1097,n_estimators,32,int
1097,learning_rate,0.21831,float
1097,max_depth,200,int
1097,subsample,0.28102,float
1098,n_estimators,512,int
1098,learning_rate,0.63843,float
1098,max_depth,100,int
1098,subsample,0.28107,float
1099,C,0.45551,float
1099,max_iter,64,int
1099,solver,adam,str
1100,n_estimators,256,int
1100,learning_rate,0.58943,float
1100,max_depth,8,int
1100,subsample,0.86821,float
1101,C,0.92969,float
1101,max_iter,128,int
1101,solver,cosine,str
1102,n_neighbors,64,int
1102,metric,adam,str
1102,weights,linear,str
1103,n_neighbors,16,int
1103,metric,adam,str
1103,weights,euclidean,str
1104,layers,32,int
1104,lr,0.28428,float
1104,batch_size,16,int
1104,epochs,16,int
1104,dropout,0.08642,float
1105,n_estimators,128,int
1105,learning_rate,0.07564,float
1105,max_depth,256,int
1105,subsample,0.15446,float
1106,n_estimators,128,int
1106,learning_rate,0.09294,float
1106,max_depth,100,int
1106,subsample,0.80131,float
1107,C,0.46374,float
1107,max_iter,16,int
1107,solver,cosine,str
1108,layers,8,int
1108,lr,0.66392,float
1108,batch_size,512,int
1108,epochs,100,int
1108,dropout,0.25494,float
1110,C,0.00931,float
1110,max_iter,512,int
1110,solver,adam,str
1111,n_estimators,256,int
1111,learning_rate,0.63744,float
1111,max_depth,8,int
1111,subsample,0.56614,float
1113,C,0.66197,float
1113,max_iter,256,int
1113,solver,adam,str
1114,n_estimators,128,int
1114,learning_rate,0.50167,float
1114,max_depth,200,int
1114,subsample,0.09881,float
1115,n_neighbors,128,int
1115,metric,cosine,str
1115,weights,sgd,str
1116,n_estimators,100,int
1116,learning_rate,0.09456,float
1116,max_depth,16,int
1116,subsample,0.73688,float
1117,num_layers,128,int
1117,hidden_size,100,int
1117,num_heads,64,int
1117,dropout,0.90574,float
1117,lr,0.4382,float
1118,C,0.042,float
1118,max_iter,16,int
1118,solver,rbf,str
1119,layers,100,int
1119,lr,0.21902,float
1119,batch_size,512,int
1119,epochs,128,int
1119,dropout,0.63427,float
1120,C,0.93736,float
1120,max_iter,100,int
1120,solver,euclidean,str
1121,n_estimators,32,int
1121,learning_rate,0.2958,float
1121,max_depth,100,int
1121,subsample,0.33973,float
1122,n_estimators,64,int
1122,learning_rate,0.39659,float
1122,max_depth,512,int
1122,subsample,0.36795,float
1124,n_estimators,32,int
1124,learning_rate,0.37827,float
1124,max_depth,16,int
1124,subsample,0.68216,float
1125,layers,8,int
1125,lr,0.45509,float
1125,batch_size,64,int
1125,epochs,64,int
1125,dropout,0.21762,float
1126,C,0.528,float
1126,max_iter,128,int
1126,solver,linear,str
1127,n_estimators,200,int
1127,learning_rate,0.83355,float
1127,max_depth,32,int
1127,subsample,0.72925,float
1128,layers,512,int
1128,lr,0.04659,float
1128,batch_size,100,int
1128,epochs,128,int
1128,dropout,0.06412,float
1129,C,0.79771,float
1129,max_iter,16,int
1129,solver,linear,str
1130,num_layers,64,int
1130,hidden_size,32,int
1130,num_heads,512,int
1130,dropout,0.11046,float
1130,lr,0.19289,float
1132,layers,200,int
1132,lr,0.97674,float
1132,batch_size,256,int
1132,epochs,512,int
1132,dropout,0.16852,float
1133,C,0.74178,float
1133,max_iter,200,int
1133,solver,euclidean,str
1134,n_neighbors,8,int
1134,metric,sgd,str
1134,weights,euclidean,str
1135,n_neighbors,100,int
1135,metric,linear,str
1135,weights,adam,str
1136,n_estimators,16,int
1136,learning_rate,0.10613,float
1136,max_depth,100,int
1136,subsample,0.16308,float
1137,n_estimators,128,int
1137,learning_rate,0.06314,float
1137,max_depth,8,int
1137,subsample,0.90219,float
1138,num_layers,200,int
1138,hidden_size,128,int
1138,num_heads,16,int
1138,dropout,0.73249,float
1138,lr,0.48912,float
1139,layers,64,int
1139,lr,0.31728,float
1139,batch_size,8,int
1139,epochs,100,int
1139,dropout,0.48576,float
1140,n_neighbors,200,int
1140,metric,auto,str
1140,weights,cosine,str
1141,n_estimators,64,int
1141,learning_rate,0.96069,float
1141,max_depth,100,int
1141,subsample,0.24987,float
1142,n_neighbors,128,int
1142,metric,adam,str
1142,weights,auto,str
1143,n_neighbors,8,int
1143,metric,rbf,str
1143,weights,sgd,str
1144,layers,200,int
1144,lr,0.75767,float
1144,batch_size,8,int
1144,epochs,200,int
1144,dropout,0.63678,float
1145,C,0.63904,float
1145,max_iter,200,int
1145,solver,euclidean,str
1146,num_layers,8,int
1146,hidden_size,128,int
1146,num_heads,256,int
1146,dropout,0.87186,float
1146,lr,0.89993,float
1147,C,0.71045,float
1147,max_iter,8,int
1147,solver,euclidean,str
1148,C,0.02783,float
1148,max_iter,100,int
1148,solver,adam,str
1149,layers,32,int
1149,lr,0.49624,float
1149,batch_size,100,int
1149,epochs,16,int
1149,dropout,0.98904,float
1150,C,0.43716,float
1150,max_iter,128,int
1150,solver,auto,str
1151,C,0.37936,float
1151,max_iter,512,int
1151,solver,adam,str
1152,n_neighbors,200,int
1152,metric,sgd,str
1152,weights,euclidean,str
1153,n_estimators,64,int
1153,learning_rate,0.02745,float
1153,max_depth,100,int
1153,subsample,0.38392,float
1154,n_neighbors,32,int
1154,metric,linear,str
1154,weights,cosine,str
1155,C,0.8379,float
1155,max_iter,64,int
1155,solver,adam,str
1156,n_estimators,256,int
1156,learning_rate,0.35709,float
1156,max_depth,512,int
1156,subsample,0.11682,float
1158,n_estimators,128,int
1158,learning_rate,0.77285,float
1158,max_depth,256,int
1158,subsample,0.11575,float
1159,C,0.44764,float
1159,max_iter,8,int
1159,solver,linear,str
1160,C,0.14139,float
1160,max_iter,32,int
1160,solver,adam,str
1161,n_estimators,512,int
1161,learning_rate,0.78071,float
1161,max_depth,8,int
1161,subsample,0.42864,float
1162,layers,100,int
1162,lr,0.54832,float
1162,batch_size,200,int
1162,epochs,200,int
1162,dropout,0.60236,float
1163,num_layers,200,int
1163,hidden_size,8,int
1163,num_heads,16,int
1163,dropout,0.00208,float
1163,lr,0.65894,float
1164,n_estimators,200,int
1164,learning_rate,0.72557,float
1164,max_depth,64,int
1164,subsample,0.07981,float
1165,n_estimators,16,int
1165,learning_rate,0.33269,float
1165,max_depth,128,int
1165,subsample,0.09641,float
1166,C,0.59166,float
1166,max_iter,512,int
1166,solver,euclidean,str
1167,layers,256,int
1167,lr,0.28228,float
1167,batch_size,16,int
1167,epochs,8,int
1167,dropout,0.99792,float
1168,n_estimators,256,int
1168,learning_rate,0.67869,float
1168,max_depth,200,int
1168,subsample,0.64238,float
1169,n_neighbors,32,int
1169,metric,linear,str
1169,weights,euclidean,str
1170,C,0.31022,float
1170,max_iter,32,int
1170,solver,adam,str
1171,C,0.9435,float
1171,max_iter,64,int
1171,solver,auto,str
1172,C,0.81887,float
1172,max_iter,100,int
1172,solver,euclidean,str
1173,n_estimators,32,int
1173,learning_rate,0.20514,float
1173,max_depth,200,int
1173,subsample,0.15239,float
1174,C,0.60184,float
1174,max_iter,64,int
1174,solver,linear,str
1175,n_estimators,512,int
1175,learning_rate,0.32308,float
1175,max_depth,64,int
1175,subsample,0.55805,float
1176,layers,256,int
1176,lr,0.38641,float
1176,batch_size,32,int
1176,epochs,512,int
1176,dropout,0.4851,float
1177,layers,16,int
1177,lr,0.64154,float
1177,batch_size,512,int
1177,epochs,32,int
1177,dropout,0.77116,float
1178,n_neighbors,128,int
1178,metric,sgd,str
1178,weights,rbf,str
1180,layers,200,int
1180,lr,0.87574,float
1180,batch_size,256,int
1180,epochs,512,int
1180,dropout,0.33996,float
1181,n_estimators,16,int
1181,learning_rate,0.51702,float
1181,max_depth,64,int
1181,subsample,0.55727,float
1182,n_estimators,32,int
1182,learning_rate,0.02422,float
1182,max_depth,8,int
1182,subsample,0.27659,float
1183,layers,128,int
1183,lr,0.179,float
1183,batch_size,512,int
1183,epochs,8,int
1183,dropout,0.23975,float
1184,n_estimators,256,int
1184,learning_rate,0.14803,float
1184,max_depth,256,int
1184,subsample,0.9852,float
1185,n_neighbors,100,int
1185,metric,euclidean,str
1185,weights,euclidean,str
1187,C,0.70787,float
1187,max_iter,200,int
1187,solver,linear,str
1188,n_estimators,200,int
1188,learning_rate,0.29819,float
1188,max_depth,256,int
1188,subsample,0.06106,float
1189,n_estimators,512,int
1189,learning_rate,0.47536,float
1189,max_depth,8,int
1189,subsample,0.79447,float
1190,n_estimators,32,int
1190,learning_rate,0.50363,float
1190,max_depth,32,int
1190,subsample,0.81833,float
1191,layers,8,int
1191,lr,0.48257,float
1191,batch_size,128,int
1191,epochs,8,int
1191,dropout,0.72919,float
1193,C,0.16316,float
1193,max_iter,512,int
1193,solver,adam,str
1194,n_estimators,100,int
1194,learning_rate,0.31291,float
1194,max_depth,100,int
1194,subsample,0.73496,float
1195,n_estimators,200,int
1195,learning_rate,0.93143,float
1195,max_depth,128,int
1195,subsample,0.88252,float
1197,C,0.90194,float
1197,max_iter,16,int
1197,solver,adam,str
1198,n_estimators,32,int
1198,learning_rate,0.78377,float
1198,max_depth,128,int
1198,subsample,0.01441,float
1199,C,0.40607,float
1199,max_iter,200,int
1199,solver,adam,str
1201,C,0.05343,float
1201,max_iter,16,int
1201,solver,sgd,str
1202,n_neighbors,200,int
1202,metric,euclidean,str
1202,weights,cosine,str
1204,C,0.80967,float
1204,max_iter,64,int
1204,solver,rbf,str
1205,n_neighbors,8,int
1205,metric,adam,str
1205,weights,cosine,str
1206,n_estimators,64,int
1206,learning_rate,0.14414,float
1206,max_depth,100,int
1206,subsample,0.53172,float
1207,C,0.70763,float
1207,max_iter,200,int
1207,solver,auto,str
1208,n_neighbors,100,int
1208,metric,sgd,str
1208,weights,rbf,str
1209,layers,512,int
1209,lr,0.06817,float
1209,batch_size,256,int
1209,epochs,32,int
1209,dropout,0.83896,float
1210,C,0.83501,float
1210,max_iter,512,int
1210,solver,euclidean,str
1211,layers,200,int
1211,lr,0.01718,float
1211,batch_size,128,int
1211,epochs,128,int
1211,dropout,0.42965,float
1212,n_neighbors,32,int
1212,metric,rbf,str
1212,weights,euclidean,str
1213,layers,100,int
1213,lr,0.20991,float
1213,batch_size,16,int
1213,epochs,64,int
1213,dropout,0.15075,float
1214,C,0.58482,float
1214,max_iter,512,int
1214,solver,auto,str
1215,layers,64,int
1215,lr,0.4645,float
1215,batch_size,32,int
1215,epochs,512,int
1215,dropout,0.98071,float
1216,n_neighbors,8,int
1216,metric,adam,str
1216,weights,cosine,str
1217,layers,200,int
1217,lr,0.80846,float
1217,batch_size,256,int
1217,epochs,16,int
1217,dropout,0.23237,float
1218,C,0.52463,float
1218,max_iter,32,int
1218,solver,linear,str
1219,n_estimators,16,int
1219,learning_rate,0.2588,float
1219,max_depth,200,int
1219,subsample,0.17083,float
1220,n_estimators,256,int
1220,learning_rate,0.81167,float
1220,max_depth,128,int
1220,subsample,0.34124,float
1221,layers,128,int
1221,lr,0.54831,float
1221,batch_size,64,int
1221,epochs,16,int
1221,dropout,0.34591,float
1222,C,0.40362,float
1222,max_iter,200,int
1222,solver,sgd,str
1223,C,0.88546,float
1223,max_iter,100,int
1223,solver,auto,str
1224,n_estimators,256,int
1224,learning_rate,0.40243,float
1224,max_depth,100,int
1224,subsample,0.95272,float
1225,C,0.73776,float
1225,max_iter,256,int
1225,solver,cosine,str
1226,C,0.36423,float
1226,max_iter,200,int
1226,solver,euclidean,str
1227,layers,64,int
1227,lr,0.69501,float
1227,batch_size,100,int
1227,epochs,8,int
1227,dropout,0.27063,float
1228,C,0.79699,float
1228,max_iter,256,int
1228,solver,adam,str
1229,C,0.5172,float
1229,max_iter,200,int
1229,solver,auto,str
